station,depth,label,sediment volume,uncorrected rate,oxygen_consumption_rate_uM_per_h_corrected
2,0cm,beach_above_mwl,9.4,-6.113100888,-7.8039585805
3,0cm,lagoon,9.2,-4.8754340932,-6.3592618607
143,30cm,lagoon,8.4,-5.8499792517,-8.3571132168
143,50cm,lagoon,9.3,-6.458212627,-8.3331775832
143,100cm,lagoon,9.7,-7.1701342186,-8.8702691365
4,0cm,berm,9.6,-3.8783567892,-4.8479459864
164,30cm,berm,9.3,-3.6434456006,-4.7012201298
164,50cm,berm,9,-6.7456795414,-8.9942393885
164,100cm,berm,9.5,-10.9263973865,-13.8017651198
5,0cm,low_water_line,9.4,-4.7412841456,-6.0527031646
169,30cm,low_water_line,9.7,-7.9262913899,-9.8057213071
169,50cm,low_water_line,8.6,-10.4016021519,-14.5138634677
169,100cm,low_water_line,9.8,-14.6157159035,-17.8967949839
